Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
02aa804e-bde0afdd-112c0b34-7bc16630-4e384014.jpg,0.22510461509227753,0.14897091686725616,0.33281925320625305,0.3116406202316284,0.0905463844537735,0.5140553712844849,0.23058713972568512,0.05857255309820175,0.5036265850067139,0.506244957447052,0.08281877636909485,0.5355615615844727,0.22297225892543793,0.00811524037271738,0.5214540362358093,0.5083590745925903,0.3751741051673889,0.2583034932613373
1.jpg,0.39018508791923523,0.30815449357032776,0.2911699116230011,0.03274234011769295,0.5460458397865295,0.5019945502281189,0.019842220470309258,0.1402190625667572,0.5703379511833191,0.008851197548210621,0.09884463995695114,0.0765693187713623,0.03810222074389458,0.007097551133483648,0.02479025162756443,0.3566223382949829,0.6388108730316162,0.07254663854837418
10.jpg,0.3185494840145111,0.2665356695652008,0.2333463579416275,0.024134185165166855,0.5353983640670776,0.5018904209136963,0.014410634525120258,0.11917716264724731,0.5568587779998779,0.008107014000415802,0.08868326246738434,0.07323925197124481,0.046956442296504974,0.0063102091662585735,0.025401389226317406,0.36686909198760986,0.6239341497421265,0.07020698487758636
100.jpg,0.272957444190979,0.32238316535949707,0.12714967131614685,0.024664219468832016,0.5235067009925842,0.5074358582496643,0.011477002874016762,0.13774003088474274,0.5147426128387451,0.0040027545765042305,0.3159949481487274,0.19846469163894653,0.10725118964910507,0.0019452075939625502,0.05940353125333786,0.5157843232154846,0.6010439991950989,0.07619848102331161
101.jpg,0.25504279136657715,0.23714925348758698,0.11535601317882538,0.019309407100081444,0.5111970901489258,0.5090863108634949,0.010315570048987865,0.11733410507440567,0.5027117729187012,0.002986575709655881,0.34052774310112,0.27724382281303406,0.12234488129615784,0.0013270156923681498,0.0752745270729065,0.5222083330154419,0.5591896772384644,0.06823083013296127
102.jpg,0.20706993341445923,0.1733715534210205,0.10032689571380615,0.013973566703498363,0.5050715804100037,0.5102548003196716,0.00834559090435505,0.0953645184636116,0.411336213350296,0.0023699430748820305,0.3193007707595825,0.2562052607536316,0.11045697331428528,0.0009575509466230869,0.0680004209280014,0.526642382144928,0.527927041053772,0.05687199905514717
103.jpg,0.1909366399049759,0.1789405792951584,0.11993501335382462,0.014609089121222496,0.5025361776351929,0.5094659924507141,0.010455946438014507,0.08083855360746384,0.42654168605804443,0.002867497270926833,0.29096028208732605,0.3808647394180298,0.12373988330364227,0.0010622047120705247,0.07874622195959091,0.5272201895713806,0.525402307510376,0.055607397109270096
104.jpg,0.16206896305084229,0.16531439125537872,0.12791109085083008,0.014175894670188427,0.5024399161338806,0.5083039999008179,0.009372676722705364,0.06835983693599701,0.4218771457672119,0.002826716285198927,0.20956189930438995,0.30789563059806824,0.10278970748186111,0.0011547760805115104,0.05697506293654442,0.5229663252830505,0.5216888189315796,0.04736495018005371
105.jpg,0.18830518424510956,0.20991365611553192,0.14859864115715027,0.01677410677075386,0.510585606098175,0.5076103210449219,0.012026607990264893,0.07896021753549576,0.48216748237609863,0.003211437491700053,0.21746155619621277,0.2396356612443924,0.09587688744068146,0.0013366778148338199,0.04662931710481644,0.5209019780158997,0.5404707193374634,0.052964262664318085
106.jpg,0.16322024166584015,0.19646339118480682,0.1499253213405609,0.017068037763237953,0.5065878629684448,0.50687575340271,0.011918655596673489,0.06619487702846527,0.46087220311164856,0.0031741084530949593,0.169831782579422,0.207804337143898,0.08663430064916611,0.0012425691820681095,0.03761812299489975,0.5183271169662476,0.5293000936508179,0.047339439392089844
107.jpg,0.17870070040225983,0.18560153245925903,0.14394299685955048,0.01595216989517212,0.5047315359115601,0.5077861547470093,0.013510814867913723,0.06691060960292816,0.4744407534599304,0.003457944840192795,0.19589373469352722,0.25052985548973083,0.09458686411380768,0.0012865087483078241,0.05607308819890022,0.5192470550537109,0.5226701498031616,0.05385830998420715
108.jpg,0.14077667891979218,0.14983096718788147,0.12825509905815125,0.013334473595023155,0.5026371479034424,0.5067989826202393,0.01020148303359747,0.05532965064048767,0.4290650486946106,0.00351042696274817,0.16051508486270905,0.17058593034744263,0.08548910170793533,0.0012037140550091863,0.044848743826150894,0.5140540599822998,0.5094137787818909,0.05390216037631035
